"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
37,MAHARASHTRA,THANE CITY,THANE TOWN,2024,241,20/02/2024 14:49:33,0241/2024,भारतीय दंड संहिता १८६०  - २८३
38,MAHARASHTRA,THANE CITY,THANE TOWN,2024,240,20/02/2024 12:43:10,0240/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
39,MAHARASHTRA,THANE CITY,THANE TOWN,2024,239,19/02/2024 15:41:46,0239/2024,भारतीय दंड संहिता १८६०  - २८३
40,MAHARASHTRA,THANE CITY,THANE TOWN,2024,238,19/02/2024 15:18:23,0238/2024,भारतीय दंड संहिता १८६०  - २८३
41,MAHARASHTRA,THANE CITY,THANE TOWN,2024,237,19/02/2024 14:03:32,0237/2024,भारतीय दंड संहिता १८६०  - २८३
42,MAHARASHTRA,THANE CITY,THANE TOWN,2024,236,19/02/2024 12:30:37,0236/2024,भारतीय दंड संहिता १८६०  - ३७९
43,MAHARASHTRA,THANE CITY,THANE TOWN,2024,235,19/02/2024 06:17:18,0235/2024,भारतीय दंड संहिता १८६०  - २८५
44,MAHARASHTRA,THANE CITY,THANE TOWN,2024,234,19/02/2024 06:05:50,0234/2024,भारतीय दंड संहिता १८६०  - २८५
45,MAHARASHTRA,THANE CITY,THANE TOWN,2024,233,19/02/2024 05:42:26,0233/2024,भारतीय दंड संहिता १८६०  - २८५
46,MAHARASHTRA,THANE CITY,THANE TOWN,2024,232,19/02/2024 05:25:43,0232/2024,भारतीय दंड संहिता १८६०  - २८५
47,MAHARASHTRA,THANE CITY,THANE TOWN,2024,231,19/02/2024 04:55:36,0231/2024,भारतीय दंड संहिता १८६०  - २८५
48,MAHARASHTRA,THANE CITY,THANE TOWN,2024,230,19/02/2024 04:29:54,0230/2024,भारतीय दंड संहिता १८६०  - २८५
49,MAHARASHTRA,THANE CITY,THANE TOWN,2024,229,19/02/2024 03:27:45,0229/2024,भारतीय दंड संहिता १८६०  - २८५
50,MAHARASHTRA,THANE CITY,THANE TOWN,2024,228,18/02/2024 23:08:33,0228/2024,भारतीय दंड संहिता १८६०  - २८३
1,MAHARASHTRA,THANE CITY,THANE TOWN,2024,466,01/05/2024 21:13:47,0466/2024,भारतीय दंड संहिता १८६०  - २८३
2,MAHARASHTRA,THANE CITY,THANE TOWN,2024,465,01/05/2024 20:29:06,0465/2024,भारतीय दंड संहिता १८६०  - २८३
3,MAHARASHTRA,THANE CITY,THANE TOWN,2024,464,01/05/2024 04:37:02,0464/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,142,37(1) ;"
4,MAHARASHTRA,THANE CITY,THANE TOWN,2024,463,30/04/2024 14:57:22,0463/2024,भारतीय दंड संहिता १८६०  - २८३
5,MAHARASHTRA,THANE CITY,THANE TOWN,2024,462,30/04/2024 13:47:43,0462/2024,भारतीय दंड संहिता १८६०  - २८३
6,MAHARASHTRA,THANE CITY,THANE TOWN,2024,461,29/04/2024 20:53:19,0461/2024,भारतीय दंड संहिता १८६०  - २८३
7,MAHARASHTRA,THANE CITY,THANE TOWN,2024,460,29/04/2024 20:02:37,0460/2024,भारतीय दंड संहिता १८६०  - ३७९
8,MAHARASHTRA,THANE CITY,THANE TOWN,2024,459,29/04/2024 12:40:50,0459/2024,भारतीय दंड संहिता १८६०  - २८३
9,MAHARASHTRA,THANE CITY,THANE TOWN,2024,458,29/04/2024 00:01:32,0458/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
10,MAHARASHTRA,THANE CITY,THANE TOWN,2024,457,28/04/2024 19:08:15,0457/2024,भारतीय दंड संहिता १८६०  - २८३
11,MAHARASHTRA,THANE CITY,THANE TOWN,2024,456,28/04/2024 13:15:20,0456/2024,भारतीय दंड संहिता १८६०  - २८३
12,MAHARASHTRA,THANE CITY,THANE TOWN,2024,455,28/04/2024 01:55:01,0455/2024,महाराष्ट्र पोलीस अधिनियम, १९५१ - 122
13,MAHARASHTRA,THANE CITY,THANE TOWN,2024,454,27/04/2024 14:48:36,0454/2024,भारतीय दंड संहिता १८६०  - २८३
14,MAHARASHTRA,THANE CITY,THANE TOWN,2024,453,27/04/2024 14:04:31,0453/2024,भारतीय दंड संहिता १८६०  - २८३
15,MAHARASHTRA,THANE CITY,THANE TOWN,2024,452,26/04/2024 17:20:48,0452/2024,भारतीय दंड संहिता १८६०  - २८३
16,MAHARASHTRA,THANE CITY,THANE TOWN,2024,451,26/04/2024 13:54:32,0451/2024,भारतीय दंड संहिता १८६०  - २८३
17,MAHARASHTRA,THANE CITY,THANE TOWN,2024,450,26/04/2024 13:27:11,0450/2024,भारतीय दंड संहिता १८६०  - ३७९
18,MAHARASHTRA,THANE CITY,THANE TOWN,2024,449,25/04/2024 18:57:02,0449/2024,भारतीय दंड संहिता १८६०  - २८३
19,MAHARASHTRA,THANE CITY,THANE TOWN,2024,448,25/04/2024 13:25:48,0448/2024,भारतीय दंड संहिता १८६०  - २८३
20,MAHARASHTRA,THANE CITY,THANE TOWN,2024,447,25/04/2024 00:14:31,0447/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 8(c)
21,MAHARASHTRA,THANE CITY,THANE TOWN,2024,446,24/04/2024 18:44:02,0446/2024,भारतीय दंड संहिता १८६०  - २८३
22,MAHARASHTRA,THANE CITY,THANE TOWN,2024,445,24/04/2024 13:46:23,0445/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
23,MAHARASHTRA,THANE CITY,THANE TOWN,2024,444,24/04/2024 13:17:50,0444/2024,भारतीय दंड संहिता १८६०  - २८३
24,MAHARASHTRA,THANE CITY,THANE TOWN,2024,443,23/04/2024 13:57:35,0443/2024,भारतीय दंड संहिता १८६०  - २८३
25,MAHARASHTRA,THANE CITY,THANE TOWN,2024,442,23/04/2024 13:45:57,0442/2024,भारतीय दंड संहिता १८६०  - २८३
26,MAHARASHTRA,THANE CITY,THANE TOWN,2024,441,23/04/2024 12:43:37,0441/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
27,MAHARASHTRA,THANE CITY,THANE TOWN,2024,440,22/04/2024 20:13:24,0440/2024,भारतीय दंड संहिता १८६०  - २८३
28,MAHARASHTRA,THANE CITY,THANE TOWN,2024,439,22/04/2024 17:46:43,0439/2024,भारतीय दंड संहिता १८६०  - २८३
29,MAHARASHTRA,THANE CITY,THANE TOWN,2024,438,21/04/2024 19:07:44,0438/2024,भारतीय दंड संहिता १८६०  - २८३
30,MAHARASHTRA,THANE CITY,THANE TOWN,2024,437,21/04/2024 18:50:26,0437/2024,भारतीय दंड संहिता १८६०  - २८३
31,MAHARASHTRA,THANE CITY,THANE TOWN,2024,436,21/04/2024 04:28:30,0436/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
32,MAHARASHTRA,THANE CITY,THANE TOWN,2024,435,20/04/2024 13:52:45,0435/2024,भारतीय दंड संहिता १८६०  - २८३
33,MAHARASHTRA,THANE CITY,THANE TOWN,2024,434,20/04/2024 13:15:44,0434/2024,भारतीय दंड संहिता १८६०  - २८३
34,MAHARASHTRA,THANE CITY,THANE TOWN,2024,433,20/04/2024 12:15:14,0433/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
35,MAHARASHTRA,THANE CITY,THANE TOWN,2024,432,20/04/2024 02:13:38,0432/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
36,MAHARASHTRA,THANE CITY,THANE TOWN,2024,431,20/04/2024 01:54:29,0431/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
37,MAHARASHTRA,THANE CITY,THANE TOWN,2024,430,19/04/2024 14:00:19,0430/2024,भारतीय दंड संहिता १८६०  - २८३
38,MAHARASHTRA,THANE CITY,THANE TOWN,2024,429,19/04/2024 13:47:40,0429/2024,भारतीय दंड संहिता १८६०  - २८३
39,MAHARASHTRA,THANE CITY,THANE TOWN,2024,428,18/04/2024 19:25:46,0428/2024,भारतीय दंड संहिता १८६०  - २८३
40,MAHARASHTRA,THANE CITY,THANE TOWN,2024,427,18/04/2024 13:08:35,0427/2024,भारतीय दंड संहिता १८६०  - २८३
41,MAHARASHTRA,THANE CITY,THANE TOWN,2024,426,17/04/2024 16:14:04,0426/2024,भारतीय विद्युत अधिनियम (सुधारणा)  २००३ - 135
42,MAHARASHTRA,THANE CITY,THANE TOWN,2024,425,17/04/2024 13:16:47,0425/2024,भारतीय दंड संहिता १८६०  - २८३
43,MAHARASHTRA,THANE CITY,THANE TOWN,2024,424,17/04/2024 12:54:34,0424/2024,भारतीय दंड संहिता १८६०  - २८३
44,MAHARASHTRA,THANE CITY,THANE TOWN,2024,423,16/04/2024 13:51:55,0423/2024,भारतीय दंड संहिता १८६०  - २८३
45,MAHARASHTRA,THANE CITY,THANE TOWN,2024,422,16/04/2024 13:18:11,0422/2024,भारतीय दंड संहिता १८६०  - २८३
46,MAHARASHTRA,THANE CITY,THANE TOWN,2024,421,16/04/2024 04:41:57,0421/2024,भारतीय दंड संहिता १८६०  - ३७९
47,MAHARASHTRA,THANE CITY,THANE TOWN,2024,420,16/04/2024 02:48:38,0420/2024,प्रतिलिपी अधिकार अधिनियम, १९५७ (सुधारीत अधिनियम १९८४ आणि १९९४) - 64,६३-ब
48,MAHARASHTRA,THANE CITY,THANE TOWN,2024,419,15/04/2024 15:47:01,0419/2024,भारतीय दंड संहिता १८६०  - २८३
49,MAHARASHTRA,THANE CITY,THANE TOWN,2024,418,15/04/2024 15:18:46,0418/2024,भारतीय दंड संहिता १८६०  - २८३
50,MAHARASHTRA,THANE CITY,THANE TOWN,2024,417,14/04/2024 19:14:33,0417/2024,भारतीय दंड संहिता १८६०  - २८३
1,MAHARASHTRA,THANE CITY,THANE TOWN,2024,646,01/07/2024 19:17:54,0646/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
2,MAHARASHTRA,THANE CITY,THANE TOWN,2024,645,01/07/2024 15:11:53,0645/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1),37(3) ; भारतीय न्याय संहिता (बी एन एस), 2023 - 118(2),351(2) ;"
3,MAHARASHTRA,THANE CITY,THANE TOWN,2024,644,01/07/2024 13:03:53,0644/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
4,MAHARASHTRA,THANE CITY,THANE TOWN,2024,643,30/06/2024 19:45:29,0643/2024,भारतीय दंड संहिता १८६०  - २८३
5,MAHARASHTRA,THANE CITY,THANE TOWN,2024,642,30/06/2024 19:03:13,0642/2024,भारतीय दंड संहिता १८६०  - २८३
6,MAHARASHTRA,THANE CITY,THANE TOWN,2024,641,30/06/2024 09:51:04,0641/2024,भारतीय दंड संहिता १८६०  - ३८०,४५७
7,MAHARASHTRA,THANE CITY,THANE TOWN,2024,640,29/06/2024 12:53:14,0640/2024,भारतीय दंड संहिता १८६०  - २८३
8,MAHARASHTRA,THANE CITY,THANE TOWN,2024,639,29/06/2024 12:42:41,0639/2024,भारतीय दंड संहिता १८६०  - २८३
9,MAHARASHTRA,THANE CITY,THANE TOWN,2024,638,28/06/2024 21:18:02,0638/2024,भारतीय दंड संहिता १८६०  - २८३
10,MAHARASHTRA,THANE CITY,THANE TOWN,2024,637,28/06/2024 21:07:19,0637/2024,भारतीय दंड संहिता १८६०  - २८३
11,MAHARASHTRA,THANE CITY,THANE TOWN,2024,636,28/06/2024 15:58:46,0636/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
12,MAHARASHTRA,THANE CITY,THANE TOWN,2024,635,28/06/2024 15:31:47,0635/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
13,MAHARASHTRA,THANE CITY,THANE TOWN,2024,634,27/06/2024 13:36:59,0634/2024,भारतीय दंड संहिता १८६०  - २८३
14,MAHARASHTRA,THANE CITY,THANE TOWN,2024,633,27/06/2024 13:16:36,0633/2024,भारतीय दंड संहिता १८६०  - २८३
15,MAHARASHTRA,THANE CITY,THANE TOWN,2024,632,26/06/2024 16:10:19,0632/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
16,MAHARASHTRA,THANE CITY,THANE TOWN,2024,631,26/06/2024 15:47:14,0631/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
17,MAHARASHTRA,THANE CITY,THANE TOWN,2024,630,26/06/2024 15:27:44,0630/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
18,MAHARASHTRA,THANE CITY,THANE TOWN,2024,629,26/06/2024 13:59:13,0629/2024,भारतीय दंड संहिता १८६०  - २८३
19,MAHARASHTRA,THANE CITY,THANE TOWN,2024,628,26/06/2024 13:46:29,0628/2024,भारतीय दंड संहिता १८६०  - २८३
20,MAHARASHTRA,THANE CITY,THANE TOWN,2024,627,25/06/2024 17:39:13,0627/2024,भारतीय दंड संहिता १८६०  - २८३
21,MAHARASHTRA,THANE CITY,THANE TOWN,2024,626,25/06/2024 13:44:31,0626/2024,भारतीय दंड संहिता १८६०  - २८३
22,MAHARASHTRA,THANE CITY,THANE TOWN,2024,625,24/06/2024 19:55:54,0625/2024,भारतीय दंड संहिता १८६०  - २८३
23,MAHARASHTRA,THANE CITY,THANE TOWN,2024,624,24/06/2024 19:42:25,0624/2024,भारतीय दंड संहिता १८६०  - २८३
24,MAHARASHTRA,THANE CITY,THANE TOWN,2024,623,24/06/2024 19:02:07,0623/2024,भारतीय दंड संहिता १८६०  - ३४,३४१,५०६
25,MAHARASHTRA,THANE CITY,THANE TOWN,2024,622,23/06/2024 18:49:02,0622/2024,भारतीय दंड संहिता १८६०  - २८३
26,MAHARASHTRA,THANE CITY,THANE TOWN,2024,621,23/06/2024 18:24:28,0621/2024,भारतीय दंड संहिता १८६०  - २८३
27,MAHARASHTRA,THANE CITY,THANE TOWN,2024,620,23/06/2024 15:04:14,0620/2024,भारतीय दंड संहिता १८६०  - ३८०
28,MAHARASHTRA,THANE CITY,THANE TOWN,2024,619,22/06/2024 17:56:22,0619/2024,भारतीय दंड संहिता १८६०  - २८३
29,MAHARASHTRA,THANE CITY,THANE TOWN,2024,618,22/06/2024 13:39:59,0618/2024,भारतीय दंड संहिता १८६०  - २८३
30,MAHARASHTRA,THANE CITY,THANE TOWN,2024,617,21/06/2024 19:34:54,0617/2024,भारतीय दंड संहिता १८६०  - २८३
31,MAHARASHTRA,THANE CITY,THANE TOWN,2024,616,21/06/2024 13:03:30,0616/2024,भारतीय दंड संहिता १८६०  - २८३
32,MAHARASHTRA,THANE CITY,THANE TOWN,2024,615,20/06/2024 18:36:02,0615/2024,भारतीय दंड संहिता १८६०  - २८३
